4,356,0.0795,
4,357,6.45e-06,
4,358,3.47e-05,
4,359,1.54e-05,
4,360,1.35e-05,
4,361,3.67e-06,
4,362,1.9e-06,
4,363,8.54e-05,
4,364,0.00252,
4,365,0.00253,
4,366,2.17e-05,
4,367,2.87e-05,
4,368,0.277,
4,369,8.39e-05,
4,370,2.96e-05,
4,371,9.41e-06,
4,372,5.67e-05,
4,373,2.08e-06,
4,374,7.62e-06,
4,375,4.4e-05,
4,376,0.000304,
4,377,0.0036,
4,378,0.000159,
4,379,0.00728,
4,380,4.4e-05,
4,381,0.000389,
4,382,0.0115,
4,383,9.67e-08,
4,384,0.00316,
4,385,0.000121,
4,386,1.76e-05,
4,387,2.16e-07,
4,388,2.6e-05,
4,389,2e-05,
4,390,0.000234,
4,391,4.17e-05,
4,392,1.21e-05,
4,393,0.000443,
4,394,2.65e-05,
4,395,0.00833,
4,396,6e-07,
4,397,0.00165,
4,398,4.27e-06,
4,399,1.77e-06,
4,400,4.82e-05,
4,401,3.83e-05,
4,402,3.04e-06,
4,403,3.64e-06,
4,404,0.000116,
4,405,1.44e-06,
4,406,3.65e-05,
4,407,8.13e-06,
4,408,0.793,
4,409,8.25e-06,
4,410,0.0772,
4,411,7.77e-05,
4,412,6.76e-08,
4,413,1.53e-06,
4,414,0.00142,
4,415,0.824,
4,416,2.15e-05,
4,417,0.000599,
4,418,3.51e-08,
4,419,3.71e-05,
4,420,0.0025,
4,421,1.37e-06,
4,422,0.00185,
4,423,3.68e-05,
4,424,6.75e-06,
4,425,5.27e-06,
4,426,2.39e-05,
4,427,4.18e-08,
4,428,1.42e-07,
4,429,4.43e-06,
4,430,1.2e-05,
4,431,1.43e-06,
4,432,7.81e-06,
4,433,2.04e-05,
4,434,1.65e-05,
4,435,0.00165,
4,436,1.69e-07,
4,437,3.79e-05,
4,438,0.000608,
4,439,0.000643,
4,440,7.29e-06,
4,441,0.0016,
4,442,0.000101,
4,443,9.77e-06,
4,444,2.11e-05,
4,445,1.33e-05,
4,446,0.000354,
4,447,0.000342,
4,448,8e-06,
4,449,2.16e-06,
4,450,1.27e-05,
4,451,1.64e-05,
4,452,0.000458,
4,453,0.0221,
4,454,8.04e-06,
4,455,3.7e-05,
4,456,0.000119,
4,457,1.46e-06,
4,458,0.000279,
4,459,0.000185,
4,460,0.000159,
4,461,8.22e-06,
4,462,2.87e-05,
4,463,0.013,
4,464,0.000106,
4,465,1.05e-06,
4,466,0.00254,
4,467,1.43e-05,
4,468,1.56e-06,
4,469,0.00601,
4,470,9.2e-06,
4,471,1.87e-06,
4,472,2.1e-07,
4,473,0.00033,
4,474,3.3e-05,
4,475,5.6e-06,
4,476,4.74e-05,
4,477,7.11e-06,
4,478,0.000555,
4,479,1.26e-07,
4,480,1.37e-05,
4,481,0.0163,
4,482,4.4e-06,
4,483,9.42e-07,
4,484,3.76e-06,
4,485,0.811,
4,486,9.94e-06,
4,487,1.79e-05,
4,488,0.000158,
4,489,0.0028,
4,490,9.51e-06,
4,491,0.00039,
4,492,0.000282,
4,493,0.000435,
4,494,1.14e-06,
4,495,0.000372,
4,496,1.66e-06,
4,497,1.77e-07,
4,498,0.00361,
4,499,1.74e-05,
4,500,0.00108,
4,501,0.65,
4,502,0.13,
4,503,0.000671,
4,504,2.54e-05,
4,505,0.216,
4,506,3.91e-05,
4,507,3.07e-05,
4,508,6.04e-06,
4,509,0.00112,
4,510,5.93e-05,
4,511,0.000126,
4,512,4.88e-05,
4,513,1.6e-05,
4,514,0.000349,
4,515,6.87e-05,
4,516,1.8e-05,
4,517,3.48e-06,
4,518,0.000146,
4,519,0.000194,
4,520,8.75e-06,
4,521,1.24e-05,
4,522,0.000742,
4,523,2.29e-06,
4,524,0.000322,
4,525,0.00243,
4,526,1.2e-06,
4,527,2.28e-05,
4,528,5.65e-05,
4,529,4.15e-06,
4,530,8.2e-06,
4,531,1.37e-05,
4,532,0.000345,
4,533,1.39e-05,
4,534,0.00178,
4,535,6.87e-05,
4,536,1.65e-05,
4,537,9.77e-07,
4,538,2.48e-05,
4,539,0.000182,
4,540,6.44e-06,
4,541,0.00807,
4,542,8.3e-07,
4,543,0.000289,
4,544,1.23e-05,
4,545,0.000158,
4,546,1.27e-05,
4,547,7.74e-06,
4,548,0.253,
4,549,0.000336,
4,550,3.19e-05,
4,551,5.57e-06,
4,552,2.95e-07,
4,553,0.00106,
4,554,0.00226,
4,555,0.274,
4,556,3.5e-06,
4,557,0.0014,
4,558,1.41e-05,
4,559,5.54e-05,
4,560,2.81e-06,
4,561,3.62e-07,
4,562,1.04e-07,
4,563,0.0169,
4,564,0.921,
4,565,6.66e-06,
4,566,3.09e-06,
4,567,5.64e-06,
4,568,0.00012,
4,569,0.000101,
4,570,4.24e-07,
4,571,1.48e-05,
4,572,0.756,
4,573,7.21e-05,
4,574,0.00698,
4,575,5.53e-05,
4,576,2.78e-05,
4,577,9.94e-05,
4,578,0.0017,
4,579,0.00159,
4,580,1.77e-05,
4,581,0.0013,
4,582,1.12e-05,
4,583,0.000282,
4,584,0.000296,
4,585,1.34e-05,
4,586,4.25e-06,
4,587,6.68e-05,
4,588,2.01e-06,
4,589,0.000185,
4,590,1.8e-05,
4,591,1.68e-05,
4,592,3.17e-06,
4,593,1.95e-06,
4,594,0.00206,
4,595,6.51e-05,
4,596,2.93e-08,
4,597,0.000231,
4,598,0.000311,
4,599,5.46e-05,
4,600,3.87e-05,
4,601,2.16e-05,
4,602,5.82e-06,
4,603,2.11e-05,
4,604,1.34e-05,
4,605,1.88e-06,
4,606,1.13e-05,
4,607,0.00125,
4,608,0.000113,
4,609,0.000541,
4,610,6.06e-07,
4,611,0.0294,
4,612,3.24e-06,
4,613,0.00221,
4,614,3.65e-06,
4,615,4.66e-07,
4,616,0.00186,
4,617,4.51e-05,
4,618,0.00308,
4,619,2.88e-05,
4,620,3.81e-06,
4,621,1.32e-06,
4,622,4.78e-06,
4,623,1.34e-06,
4,624,0.00032,
4,625,2.81e-06,
4,626,0.0147,
4,627,3.66e-05,
4,628,2.48e-05,
4,629,0.00589,
4,630,6.46e-05,
4,631,2.62e-05,
4,632,0.00811,
4,633,6.31e-06,
4,634,4.02e-06,
4,635,2.62e-06,
4,636,2.01e-06,
4,637,9.76e-07,
4,638,6.49e-05,
4,639,4.2e-06,
4,640,5.26e-06,
4,641,4.84e-05,
4,642,1.12e-06,
4,643,0.000238,
4,644,7.12e-05,
4,645,0.0595,
4,646,0.476,
4,647,0.000145,
4,648,5.25e-05,
4,649,6.53e-07,
4,650,0.0188,
4,651,1.42e-06,
4,652,5.01e-06,
4,653,1.76e-06,
4,654,0.000104,
4,655,7.96e-06,
4,656,0.000295,
4,657,0.000115,
4,658,0.0011,
4,659,0.0158,
4,660,2.91e-05,
4,661,1.24e-05,
4,662,0.0274,
4,663,1.69e-06,
4,664,1.16e-05,
4,665,4.46e-05,
4,666,0.00136,
4,667,0.00085,
4,668,3.87e-05,
4,669,1.73e-06,
4,670,0.000272,
4,671,5.01e-05,
4,672,0.00162,
4,673,6.93e-05,
4,674,8.1e-07,
4,675,2.36e-05,
4,676,7.4e-06,
4,677,1.52e-05,
4,678,7.11e-05,
4,679,0.000124,
4,680,6.6e-05,
4,681,0.00159,
4,682,0.000499,
4,683,0.000436,
4,684,0.000195,
4,685,6.61e-06,
4,686,6.84e-05,
4,687,0.000362,
4,688,0.00018,
4,689,0.000292,
4,690,0.000217,
4,691,1.26e-05,
4,692,3.17e-07,
4,693,0.000377,
4,694,8.45e-09,
4,695,0.0006,
4,696,1.79e-06,
4,697,4.23e-06,
4,698,9.27e-06,
4,699,2.53e-05,
4,700,2.35e-06,
4,701,2.92e-05,
4,702,0.000138,
4,703,7.05e-05,
4,704,5.85e-06,
4,705,8.24e-05,
4,706,1.06e-06,
4,707,0.00166,
4,708,7.01e-05,
4,709,7.2e-05,
4,710,0.000316,
4,711,1.9e-07,
4,712,0.0433,
4,713,0.000389,
4,714,6.7e-05,
4,715,3.05e-05,
4,716,1.44e-05,
4,717,3.39e-05,
4,718,0.000593,
4,719,2.71e-06,
4,720,2.37e-05,
4,721,0.000351,
4,722,1.29e-05,
4,723,0.000177,
4,724,0.000391,
4,725,0.00131,
4,726,2.94e-06,
4,727,2.82e-07,
4,728,0.00114,
4,729,2.05e-05,
4,730,0.000251,
4,731,2.26e-07,
4,732,9.08e-05,
4,733,4.49e-06,
4,734,1.47e-06,
4,735,3.68e-05,
4,736,2.47e-05,
4,737,8.14e-07,
4,738,6.37e-05,
4,739,3.74e-06,
4,740,0.00117,
4,741,9.03e-06,
4,742,0.00017,
4,743,2.56e-06,
4,744,0.00198,
4,745,5.62e-08,
4,746,1.8e-05,
4,747,0.00292,
4,748,1.49e-06,
4,749,0.000789,
4,750,4.51e-06,
4,751,6.31e-07,
4,752,2.59e-07,
4,753,0.00025,
4,754,5.17e-05,
4,755,2.92e-06,
4,756,5.9e-06,
4,757,0.0389,
4,758,0.000432,
4,759,0.00165,
4,760,6.04e-06,
4,761,0.00127,
4,762,1.87e-06,
4,763,0.000137,
4,764,8.71e-05,
4,765,9.7e-07,
4,766,1.27e-05,
4,767,0.000207,
4,768,0.000289,
4,769,0.00104,
4,770,7.63e-06,
4,771,7.36e-05,
4,772,0.000106,
4,773,0.000285,
4,774,1.53e-05,
4,775,1.57e-05,
4,776,0.000878,
4,777,5.48e-07,
4,778,0.000353,
4,779,0.00419,
4,780,3.5e-05,
4,781,0.000286,
4,782,0.000106,
4,783,6e-06,
4,784,0.000592,
4,785,0.00123,
4,786,2.67e-05,
4,787,0.000298,
4,788,2.76e-07,
4,789,0.000848,
4,790,0.117,
4,791,6.15e-07,
4,792,2.83e-06,
4,793,4.58e-06,
4,794,3.92e-05,
4,795,0.000169,
4,796,1.69e-05,
4,797,0.000712,
4,798,2.48e-05,
4,799,7.58e-07,
4,800,1.38e-05,
4,801,9.38e-06,
4,802,8.13e-05,
4,803,2.84e-05,
4,804,4.58e-05,
4,805,9.38e-05,
4,806,6.37e-06,
4,807,5.75e-05,
4,808,2.29e-06,
4,809,3.58e-05,
4,810,3.66e-05,
4,811,1.57e-06,
4,812,9.01e-07,
4,813,0.000145,
4,814,0.000981,
4,815,5.49e-06,
4,816,1.95e-05,
4,817,5.83e-06,
4,818,8.95e-06,
4,819,2.49e-06,
4,820,9.89e-06,
4,821,3.14e-06,
4,822,1.19e-05,
4,823,0.000835,
4,824,1.02e-06,
4,825,6.8e-08,
4,826,0.00205,
5,0,6.41e-09,
5,1,0.000321,
5,2,2.49e-05,
5,3,2.77e-10,
5,4,4.71e-06,
5,5,2.33e-06,
5,6,2.08e-07,
5,7,9.92e-08,
5,8,1.12e-06,
5,9,5.84e-06,
5,10,5.48e-07,
5,11,1.51e-08,
5,12,6.24e-07,
5,13,3.48e-07,
5,14,6.29e-06,
5,15,0.000482,
5,16,5e-06,
5,17,4.47e-08,
5,18,5.84e-05,
5,19,4.63e-06,
5,20,6.37e-07,
5,21,2.34e-06,
5,22,2.29e-07,
5,23,0.376,
5,24,1.21e-07,
5,25,9.55e-08,
5,26,2.77e-06,
5,27,1.15e-05,
5,28,3.93e-05,
5,29,3.26e-09,
5,30,2.23e-06,
5,31,0.00032,
5,32,0.000135,
5,33,0.613,
5,34,1.63e-08,
5,35,3.22e-06,
5,36,2.14e-08,
5,37,1.91e-07,
5,38,9.93e-06,
5,39,8.45e-08,
5,40,1.08e-05,
5,41,4.75e-05,
5,42,0.102,
5,43,9.89e-08,
5,44,0.00454,
5,45,2.88e-05,
5,46,1.54e-05,
5,47,7.93e-08,
5,48,1.73e-09,
5,49,2.03e-09,
5,50,2.13e-07,
5,51,2.15e-07,
5,52,1.42e-07,
5,53,2.82e-07,
5,54,6.23e-06,
5,55,2.27e-08,
5,56,1.17e-08,
5,57,1.06e-05,
5,58,4.85e-05,
5,59,3.94e-06,
5,60,1.11e-05,
5,61,6.97e-07,
5,62,8.46e-07,
5,63,4.68e-08,
5,64,0.000313,
5,65,7.05e-05,
5,66,1.12e-07,
5,67,5.29e-06,
5,68,2.89e-09,
5,69,0.611,
5,70,1.06e-08,
5,71,3.74e-07,
5,72,4.94e-08,
5,73,0.0201,
5,74,0.0405,
5,75,2.31e-05,
5,76,2.18e-07,
5,77,8.81e-06,
5,78,2.43e-07,
5,79,2.19e-07,
5,80,4.78e-07,
5,81,7.04e-08,
5,82,4.97e-08,
5,83,1.93e-08,
5,84,1.43e-07,
5,85,1.5e-05,
5,86,2.34e-05,
5,87,4.53e-06,
5,88,1.03e-06,
5,89,1.52e-07,
5,90,4.58e-06,
5,91,0.0003,
5,92,1.46e-07,
5,93,0.000848,
5,94,0.000137,
5,95,2.2e-05,
5,96,0.000106,
5,97,8.46e-08,
5,98,7.29e-07,
5,99,8.9e-05,
5,100,2.32e-07,
5,101,1.97e-07,
5,102,2.27e-07,
5,103,2.05e-07,
5,104,0.00015,
5,105,7.29e-08,
5,106,9.21e-07,
5,107,2.84e-08,
5,108,0.784,
5,109,1.18e-07,
5,110,2.4e-05,
5,111,4.6e-07,
5,112,1.91e-06,
5,113,1.54e-06,
5,114,2.46e-08,
5,115,2.45e-07,
5,116,7.22e-06,
5,117,1.96e-09,
5,118,1.38e-08,
5,119,6.97e-06,
5,120,1.54e-05,
5,121,0.69,
5,122,6.28e-08,
5,123,1.36e-06,
5,124,6.74e-07,
5,125,0.000181,
5,126,0.643,
5,127,6.08e-07,
5,128,0.345,
5,129,7.03e-09,
5,130,2.21e-08,
5,131,3.71e-07,
5,132,4.63e-08,
5,133,3.03e-07,
5,134,3.21e-08,
5,135,9.36e-07,
5,136,4.57e-08,
5,137,0.732,
5,138,1.1e-05,
5,139,9.55e-09,
5,140,3.54e-06,
5,141,7.35e-05,
5,142,0.000336,
5,143,1.92e-06,
5,144,3.84e-09,
5,145,3.45e-07,
5,146,2.83e-07,
5,147,2.01e-07,
5,148,0.625,
5,149,1.46e-06,
5,150,4.63e-07,
5,151,2.5e-05,
5,152,1.76e-07,
5,153,1.77e-07,
5,154,1.28e-07,
5,155,2.78e-07,
5,156,5.96e-08,
5,157,6.13e-08,
5,158,3.02e-07,
5,159,3.17e-05,
5,160,1.92e-07,
5,161,5.98e-06,
5,162,3.27e-07,
5,163,1.12e-08,
5,164,1.65e-08,
5,165,8.96e-08,
5,166,0.739,
5,167,0.00036,
5,168,1.82e-07,
5,169,8.42e-07,
5,170,4.4e-05,
5,171,0.0217,
5,172,3.97e-09,
5,173,8.66e-08,
5,174,3.47e-06,
5,175,2.51e-07,
5,176,2.01e-07,
5,177,3.9e-06,
5,178,0.709,
5,179,6.76e-08,
5,180,2.83e-08,
5,181,6.32e-08,
5,182,1.28e-09,
5,183,1.21e-07,
5,184,0.767,
5,185,0.000122,
5,186,3.95e-07,
5,187,5.35e-08,
5,188,0.00102,
5,189,1.19e-07,
5,190,0.0895,
5,191,1.59e-07,
5,192,5.4e-08,
5,193,4.41e-07,
5,194,2.24e-07,
5,195,0.767,
5,196,1.51e-05,
5,197,3.54e-08,
5,198,2.92e-08,
5,199,3.04e-06,
5,200,3.26e-07,
5,201,6.54e-07,
5,202,1.37e-05,
5,203,2.23e-06,
5,204,4.03e-06,
5,205,8.3e-05,
5,206,2.93e-06,
5,207,1.32e-07,
5,208,0.0533,
5,209,6.41e-07,
5,210,3.41e-10,
5,211,3.59e-07,
5,212,2.85e-05,
5,213,2.98e-07,
5,214,2.86e-07,
5,215,3.09e-08,
5,216,6.54e-08,
5,217,6.42e-05,
5,218,3.88e-08,
5,219,2.46e-06,
5,220,1.22e-06,
5,221,5.53e-08,
5,222,3.57e-07,
5,223,9.83e-08,
5,224,0.000433,
5,225,3.21e-07,
5,226,2.83e-10,
5,227,6.85e-05,
5,228,4.85e-07,
5,229,2.98e-07,
5,230,7.89e-08,
5,231,6.84e-08,
5,232,4.81e-08,
5,233,2.44e-07,
5,234,7.85e-07,
5,235,2.41e-06,
5,236,1.4e-05,
5,237,1.29e-08,
5,238,4.2e-07,
5,239,2.14e-05,
5,240,1.98e-08,
5,241,3.63e-06,
5,242,5.02e-07,
5,243,1.57e-05,
5,244,3.61e-08,
5,245,2.53e-08,
5,246,8.5e-06,
5,247,0.694,
5,248,1.47e-06,
5,249,4.97e-05,
5,250,1.04e-07,
5,251,0.0459,
5,252,3.07e-08,
5,253,0.000883,
5,254,3.12e-07,
5,255,2.08e-05,
5,256,5.52e-08,
5,257,1.41e-08,
5,258,0.00067,
5,259,2.86e-05,
5,260,1.17e-05,
5,261,2.67e-06,
5,262,3.06e-06,
5,263,1.2e-06,
5,264,2.05e-06,
5,265,3.39e-07,
5,266,1.97e-06,
5,267,1.2e-08,
5,268,3.2e-06,
5,269,5.51e-06,
5,270,2.42e-08,
5,271,3.97e-06,
5,272,1.62e-06,
5,273,8.03e-07,
5,274,0.00916,
5,275,1.32e-06,
5,276,4.4e-07,
5,277,1.39e-07,
5,278,1.05e-07,
5,279,5.62e-06,
5,280,2.5e-10,
5,281,5.03e-08,
5,282,3.1e-07,
5,283,1.94e-05,
5,284,1.07e-07,
5,285,3.18e-06,
5,286,2.1e-07,
5,287,0.00845,
5,288,1.51e-07,
5,289,0.00029,
5,290,6.11e-08,
5,291,6.67e-08,
5,292,5.67e-07,
5,293,0.0005,
5,294,1.57e-07,
5,295,2.58e-06,
5,296,6.16e-08,
5,297,1.09e-05,
5,298,0.000189,
5,299,1.18e-07,
5,300,7.3e-08,
5,301,2.58e-07,
5,302,3.19e-06,
5,303,1.93e-06,
5,304,7.75e-06,
5,305,2e-07,
5,306,4.48e-08,
5,307,1.75e-08,
5,308,6.88e-08,
5,309,0.783,
5,310,7.62e-08,
5,311,2.93e-07,
5,312,1.73e-06,
5,313,0.00175,
5,314,1.18e-06,
5,315,2.16e-07,
5,316,1.09e-08,
5,317,5.31e-07,
5,318,8.51e-09,
5,319,2.26e-06,
5,320,0.000119,
5,321,6.51e-05,
5,322,6.47e-08,
5,323,0.0106,
5,324,9.33e-08,
5,325,2.03e-06,
5,326,2.89e-08,
5,327,6.43e-07,
5,328,3.56e-08,
5,329,7.19e-08,
5,330,3.68e-05,
5,331,1.21e-07,
5,332,6.15e-05,
5,333,1.31e-05,
5,334,2.85e-07,
5,335,6.26e-08,
5,336,4.03e-07,
5,337,2.62e-08,
5,338,1.79e-07,
5,339,1.61e-06,
5,340,2.48e-08,
5,341,0.000756,
5,342,0.000402,
5,343,0.000626,
5,344,3.76e-06,
5,345,0.000109,
5,346,5.93e-08,
5,347,4.07e-09,
5,348,0.00223,
5,349,2.7e-08,
5,350,2.93e-08,
5,351,4.77e-08,
5,352,6.01e-09,
5,353,0.000132,
5,354,2.69e-06,
5,355,0.000616,
5,356,0.00014,
5,357,6.35e-07,
5,358,2.67e-07,
5,359,1.51e-07,
5,360,3.41e-07,
5,361,1.13e-07,
5,362,7.75e-08,
5,363,3.12e-06,
5,364,0.00087,
5,365,4.02e-06,
5,366,2.45e-06,
5,367,4.62e-06,
5,368,0.00233,
5,369,9.34e-07,
5,370,2.54e-07,
5,371,3.5e-08,
5,372,3.07e-07,
5,373,4.6e-08,
5,374,3.2e-07,
5,375,3.42e-06,
5,376,0.728,
5,377,4.17e-05,
5,378,5.04e-07,
5,379,1.98e-05,
5,380,1.38e-06,
5,381,1.21e-06,
5,382,0.000296,
5,383,2.13e-09,
5,384,0.000334,
5,385,1.82e-05,
5,386,6.73e-07,
5,387,3.24e-08,
5,388,2.71e-07,
5,389,1.35e-07,
5,390,7.14e-06,
5,391,4.6e-06,
5,392,2.72e-07,
5,393,7.35e-07,
5,394,4.27e-07,
5,395,8.02e-06,
5,396,1.77e-09,
5,397,0.67,
5,398,5.22e-08,
5,399,3.64e-08,
5,400,3.98e-06,
5,401,1.58e-06,
5,402,0.000193,
5,403,1.12e-06,
5,404,5.27e-06,
5,405,4.13e-09,
5,406,0.000144,
5,407,5.56e-08,
5,408,0.000577,
5,409,1.66e-06,
5,410,0.000351,
5,411,4.08e-07,
5,412,1.18e-09,
5,413,1.74e-08,
5,414,4.26e-07,
5,415,0.000717,
5,416,1.12e-06,
5,417,0.759,
5,418,4.32e-09,
5,419,0.000736,
5,420,2.49e-06,
5,421,7.07e-08,
5,422,1.18e-05,
5,423,2.35e-06,
5,424,9.28e-07,
5,425,2.88e-05,
5,426,9.07e-07,
5,427,9.02e-10,
5,428,1.72e-09,
5,429,1.45e-06,
5,430,4.2e-08,
5,431,1.69e-08,
5,432,8.89e-07,
5,433,3.16e-05,
5,434,2.95e-07,
5,435,0.00431,
5,436,1.07e-08,
5,437,6.5e-05,
5,438,0.000184,
5,439,0.425,
5,440,2.84e-08,
5,441,0.00452,
5,442,0.000167,
5,443,2.26e-07,
5,444,2.65e-07,
5,445,1.03e-07,
5,446,2e-07,
5,447,0.00596,
5,448,3.2e-08,
5,449,3.99e-08,
5,450,2.2e-08,
5,451,1.93e-07,
5,452,6.48e-06,
5,453,0.0384,
5,454,1.31e-07,
5,455,7.19e-07,
5,456,1.93e-06,
5,457,2.28e-08,
5,458,0.593,
5,459,1.92e-07,
5,460,4.41e-07,
5,461,6.43e-07,
5,462,1.9e-06,
5,463,3.37e-05,
5,464,1.03e-05,
5,465,1.12e-07,
5,466,2.74e-05,
5,467,2.22e-07,
5,468,3.6e-07,
5,469,0.48,
5,470,4.82e-08,
5,471,9.64e-09,
5,472,4.59e-08,
5,473,9.91e-07,
5,474,1.17e-06,
5,475,1.54e-07,
5,476,1.81e-07,
5,477,2.81e-08,
5,478,0.000236,
5,479,1.56e-09,
5,480,5.05e-06,
5,481,0.719,
5,482,1.37e-07,
5,483,3.48e-08,
5,484,1.67e-07,
5,485,4.9e-05,
5,486,6.08e-08,
5,487,3.03e-07,
5,488,0.00155,
5,489,6.05e-05,
5,490,4.45e-08,
5,491,0.000212,
5,492,0.734,
5,493,1.1e-05,
5,494,4.48e-08,
5,495,3.47e-05,
5,496,1.08e-07,
5,497,2.75e-09,
5,498,0.00042,
5,499,7.32e-06,
5,500,1.54e-05,
5,501,0.00371,
5,502,2.86e-06,
5,503,0.734,
5,504,5.34e-05,
5,505,0.000417,
5,506,0.0155,
5,507,3.78e-06,
5,508,6.41e-08,
5,509,5.94e-07,
5,510,3.97e-07,
5,511,4.27e-07,
5,512,0.000355,
5,513,4.99e-08,
5,514,3.26e-05,
5,515,1.1e-06,
5,516,6.69e-06,
5,517,6.9e-08,
5,518,2.13e-07,
5,519,1.32e-06,
5,520,1.06e-07,
5,521,3.8e-08,
5,522,0.0491,
5,523,5.71e-08,
5,524,3.66e-06,
5,525,8.06e-07,
5,526,5.02e-08,
5,527,7.29e-06,
5,528,0.000768,
5,529,5.86e-08,
5,530,8.95e-07,
5,531,9.81e-07,
5,532,5.46e-06,
5,533,7.58e-07,
5,534,0.000101,
5,535,9e-07,
5,536,2.77e-07,
5,537,2.02e-08,
5,538,1.95e-07,
5,539,1.07e-06,
5,540,1.11e-08,
5,541,0.000151,
5,542,5.62e-08,
5,543,0.756,
5,544,2.36e-08,
5,545,0.206,
5,546,9.5e-07,
5,547,1.73e-07,
5,548,0.000734,
5,549,5.82e-06,
5,550,1.78e-07,
5,551,2.34e-07,
5,552,1.68e-09,
5,553,9.57e-06,
5,554,3.91e-07,
5,555,0.000123,
5,556,6.05e-08,
5,557,3.51e-05,
5,558,5.98e-07,
5,559,3.66e-06,
5,560,4.17e-08,
5,561,2.48e-08,
5,562,1.48e-08,
5,563,0.539,
5,564,0.000497,
5,565,2.26e-06,
5,566,4.37e-07,
5,567,1.11e-08,
5,568,0.00132,
5,569,9.42e-08,
5,570,1.49e-08,
5,571,1.94e-06,
5,572,0.00049,
5,573,3.53e-07,
5,574,0.000233,
5,575,5.33e-07,
5,576,2.16e-07,
5,577,0.000346,
5,578,5.17e-05,
5,579,3.18e-06,
5,580,1.85e-06,
5,581,0.541,
5,582,3.2e-05,
5,583,1.65e-06,
5,584,3.9e-05,
5,585,1.13e-07,
5,586,1.78e-07,
5,587,1.8e-06,
5,588,4.73e-08,
5,589,3.67e-07,
5,590,2.58e-07,
5,591,7.66e-08,
5,592,2.36e-07,
5,593,3.02e-08,
5,594,4.25e-05,
5,595,9.32e-08,
5,596,1.47e-09,
5,597,0.0542,
5,598,1.07e-05,
5,599,4.69e-06,
5,600,4.98e-07,
5,601,1.65e-06,
5,602,5.78e-07,
5,603,4.94e-07,
5,604,1.1e-07,
5,605,3.37e-08,
5,606,1.68e-06,
5,607,1.11e-05,
5,608,5.56e-05,
5,609,1.45e-06,
5,610,2.82e-08,
5,611,0.00796,
5,612,9.76e-08,
5,613,0.381,
5,614,3.11e-07,
5,615,8.16e-09,
5,616,1.97e-06,
5,617,1.43e-06,
5,618,7.19e-05,
5,619,1.54e-07,
5,620,4.2e-08,
5,621,4.9e-08,
5,622,4.24e-09,
5,623,7.68e-08,
5,624,1.98e-07,
5,625,1.93e-07,
5,626,9.35e-07,
5,627,2.79e-07,
5,628,4.56e-07,
5,629,0.445,
5,630,2.93e-06,
5,631,0.000125,
5,632,1.74e-05,
5,633,8.13e-08,
5,634,2.45e-08,
5,635,2.21e-07,
5,636,1.16e-08,
5,637,1.18e-08,
5,638,3.61e-06,
5,639,8.83e-07,
5,640,6.65e-06,
5,641,2.3e-06,
5,642,3.22e-07,
5,643,2.59e-07,
5,644,3.58e-06,
5,645,0.00484,
5,646,0.653,
5,647,1.39e-05,
5,648,1.34e-07,
5,649,6.21e-09,
5,650,0.00344,
5,651,4.25e-08,
5,652,7.19e-09,
5,653,3.79e-08,
5,654,1.35e-06,
5,655,1.26e-07,
5,656,1.76e-06,
5,657,6.74e-05,
5,658,8.89e-06,
5,659,0.754,
5,660,1.08e-05,
5,661,3.25e-08,
5,662,5.56e-05,
5,663,1e-08,
5,664,1.28e-07,
5,665,9.44e-08,
5,666,9.74e-05,
5,667,3.05e-06,
5,668,6.45e-06,
5,669,6.94e-08,
5,670,3.69e-05,
5,671,2.52e-07,
5,672,7.14e-08,
5,673,3.38e-06,
5,674,7.03e-09,
5,675,9.86e-08,
5,676,7.52e-07,
5,677,1.47e-08,
5,678,3.28e-08,
5,679,2e-06,
5,680,9.79e-07,
5,681,0.296,
5,682,1.68e-07,
5,683,8.41e-06,
5,684,9.01e-06,
5,685,7.56e-08,
5,686,3.24e-05,
5,687,0.823,
5,688,4.04e-06,
5,689,1.14e-05,
5,690,3.51e-06,
5,691,5.32e-07,
5,692,1.94e-09,
5,693,4.11e-06,
5,694,5.04e-10,
5,695,3.2e-06,
5,696,2e-07,
5,697,1.92e-07,
5,698,2.92e-07,
5,699,1.72e-06,
5,700,9.83e-08,
5,701,4.6e-06,
5,702,8.73e-07,
5,703,4.75e-07,
5,704,9.25e-05,
5,705,1.31e-06,
5,706,6.95e-08,
5,707,0.0193,
5,708,7.67e-07,
5,709,1.38e-06,
5,710,1.09e-05,
5,711,1.33e-09,
5,712,7.82e-05,
5,713,0.00156,
5,714,1.28e-06,
5,715,1.69e-06,
5,716,2.67e-07,
5,717,3.8e-08,
5,718,0.573,
5,719,1.15e-06,
5,720,0.000317,
5,721,7.95e-09,
5,722,1.45e-07,
5,723,0.488,
5,724,0.0781,
5,725,1.21e-05,
5,726,2.12e-07,
5,727,5.88e-09,
5,728,2.42e-05,
5,729,4.86e-07,
5,730,0.758,
5,731,1.7e-07,
5,732,4.05e-08,
5,733,4.32e-07,
5,734,2.05e-08,
5,735,5.28e-07,
5,736,0.00376,
5,737,3.18e-09,
5,738,6.35e-07,
5,739,5.19e-07,
5,740,7.59e-06,
5,741,2.13e-07,
5,742,1.51e-07,
5,743,5.77e-08,
5,744,5.29e-05,
5,745,5.39e-10,
5,746,3.21e-05,
5,747,2.75e-05,
5,748,3.04e-06,
5,749,6.59e-05,
5,750,1.05e-07,
