,personId,probability,gold,TP,FP,TN,FN,Accuracy,Precision,recall,TN_recall,f1
550,349,0.00036644935607910156,False,27.0,524.0,1.0,275.0,0.03385731559854897,0.04900181488203267,0.08940397350993377,0.344180225281602,0.06330597889800703
551,550,0.00036597251892089844,False,27.0,525.0,1.0,274.0,0.03385731559854897,0.04891304347826087,0.08970099667774087,0.3429286608260325,0.06330597889800703
552,35,0.0003656148910522461,False,27.0,526.0,1.0,273.0,0.03385731559854897,0.048824593128390596,0.09,0.34167709637046306,0.06330597889800703
553,0,0.0003649294376373291,False,27.0,527.0,1.0,272.0,0.03385731559854897,0.048736462093862815,0.0903010033444816,0.3404255319148936,0.06330597889800703
554,113,0.0003635585308074951,False,27.0,528.0,1.0,271.0,0.03385731559854897,0.04864864864864865,0.09060402684563758,0.33917396745932415,0.06330597889800703
555,206,0.0003623366355895996,False,27.0,529.0,1.0,270.0,0.03385731559854897,0.048561151079136694,0.09090909090909091,0.3379224030037547,0.06330597889800703
556,784,0.0003597140312194824,False,27.0,530.0,1.0,269.0,0.03385731559854897,0.04847396768402154,0.09121621621621621,0.33667083854818525,0.06330597889800703
557,403,0.00035831332206726074,False,27.0,531.0,1.0,268.0,0.03385731559854897,0.04838709677419355,0.09152542372881356,0.3354192740926158,0.06330597889800703
558,64,0.00035762786865234375,False,27.0,532.0,1.0,267.0,0.03385731559854897,0.04830053667262969,0.09183673469387756,0.3341677096370463,0.06330597889800703
559,577,0.0003567934036254883,False,27.0,533.0,1.0,266.0,0.03385731559854897,0.048214285714285716,0.09215017064846416,0.33291614518147683,0.06330597889800703
560,290,0.00035452842712402344,False,27.0,534.0,1.0,265.0,0.03385731559854897,0.0481283422459893,0.09246575342465753,0.3316645807259074,0.06330597889800703
561,119,0.00035068392753601074,False,27.0,535.0,1.0,264.0,0.03385731559854897,0.04804270462633452,0.09278350515463918,0.3304130162703379,0.06330597889800703
562,11,0.0003503859043121338,False,27.0,536.0,1.0,263.0,0.03385731559854897,0.047957371225577264,0.09310344827586207,0.32916145181476847,0.06330597889800703
563,756,0.0003483891487121582,False,27.0,537.0,1.0,262.0,0.03385731559854897,0.047872340425531915,0.09342560553633218,0.327909887359199,0.06330597889800703
564,706,0.00033408403396606445,False,27.0,538.0,1.0,261.0,0.03385731559854897,0.047787610619469026,0.09375,0.32665832290362956,0.06330597889800703
565,193,0.00033214688301086426,False,27.0,539.0,1.0,260.0,0.03385731559854897,0.04770318021201413,0.09407665505226481,0.32540675844806005,0.06330597889800703
566,176,0.00033164024353027344,False,27.0,540.0,1.0,259.0,0.03385731559854897,0.047619047619047616,0.0944055944055944,0.3241551939924906,0.06330597889800703
567,615,0.00032588839530944824,False,27.0,541.0,1.0,258.0,0.03385731559854897,0.04753521126760563,0.09473684210526316,0.32290362953692114,0.06330597889800703
568,147,0.0003249645233154297,False,27.0,542.0,1.0,257.0,0.03385731559854897,0.04745166959578207,0.09507042253521127,0.3216520650813517,0.06330597889800703
569,780,0.00032380223274230957,False,27.0,543.0,1.0,256.0,0.03385731559854897,0.04736842105263158,0.09540636042402827,0.32040050062578224,0.06330597889800703
570,183,0.00032272934913635254,False,27.0,544.0,1.0,255.0,0.03385731559854897,0.047285464098073555,0.09574468085106383,0.3191489361702128,0.06330597889800703
571,359,0.0003223121166229248,False,27.0,545.0,1.0,254.0,0.03385731559854897,0.0472027972027972,0.09608540925266904,0.31789737171464333,0.06330597889800703
572,71,0.00031766295433044434,False,27.0,546.0,1.0,253.0,0.03385731559854897,0.04712041884816754,0.09642857142857143,0.3166458072590738,0.06330597889800703
573,299,0.00031748414039611816,False,27.0,547.0,1.0,252.0,0.03385731559854897,0.047038327526132406,0.0967741935483871,0.31539424280350437,0.06330597889800703
574,326,0.00031691789627075195,False,27.0,548.0,1.0,251.0,0.03385731559854897,0.04695652173913043,0.09712230215827339,0.3141426783479349,0.06330597889800703
575,462,0.00031119585037231445,False,27.0,549.0,1.0,250.0,0.03385731559854897,0.046875,0.09747292418772563,0.31289111389236546,0.06330597889800703
576,803,0.000311046838760376,False,27.0,550.0,1.0,249.0,0.03385731559854897,0.04679376083188908,0.09782608695652174,0.311639549436796,0.06330597889800703
577,565,0.00031048059463500977,False,27.0,551.0,1.0,248.0,0.03385731559854897,0.04671280276816609,0.09818181818181818,0.31038798498122655,0.06330597889800703
578,754,0.0003103911876678467,False,27.0,552.0,1.0,247.0,0.03385731559854897,0.046632124352331605,0.09854014598540146,0.3091364205256571,0.06330597889800703
579,683,0.0003089010715484619,False,27.0,553.0,1.0,246.0,0.03385731559854897,0.04655172413793104,0.0989010989010989,0.3078848560700876,0.06330597889800703
580,726,0.0003050565719604492,False,27.0,554.0,1.0,245.0,0.03385731559854897,0.04647160068846816,0.09926470588235294,0.30663329161451813,0.06330597889800703
581,103,0.0003039836883544922,False,27.0,555.0,1.0,244.0,0.03385731559854897,0.04639175257731959,0.0996309963099631,0.3053817271589487,0.06330597889800703
582,282,0.00029841065406799316,False,27.0,556.0,1.0,243.0,0.03385731559854897,0.04631217838765009,0.1,0.3041301627033792,0.06330597889800703
583,34,0.0002970397472381592,False,27.0,557.0,1.0,242.0,0.03385731559854897,0.046232876712328765,0.10037174721189591,0.30287859824780977,0.06330597889800703
584,825,0.00028967857360839844,False,27.0,558.0,1.0,241.0,0.03385731559854897,0.046153846153846156,0.10074626865671642,0.3016270337922403,0.06330597889800703
585,760,0.00028830766677856445,False,27.0,559.0,1.0,240.0,0.03385731559854897,0.04607508532423208,0.10112359550561797,0.30037546933667086,0.06330597889800703
586,136,0.00028821825981140137,False,27.0,560.0,1.0,239.0,0.03385731559854897,0.04599659284497445,0.10150375939849623,0.29912390488110135,0.06330597889800703
587,202,0.0002855956554412842,False,27.0,561.0,1.0,238.0,0.03385731559854897,0.04591836734693878,0.1018867924528302,0.2978723404255319,0.06330597889800703
588,824,0.0002835690975189209,False,27.0,562.0,1.0,237.0,0.03385731559854897,0.04584040747028863,0.10227272727272728,0.29662077596996245,0.06330597889800703
589,250,0.00028002262115478516,False,27.0,563.0,1.0,236.0,0.03385731559854897,0.04576271186440678,0.10266159695817491,0.295369211514393,0.06330597889800703
590,165,0.00027871131896972656,False,27.0,564.0,1.0,235.0,0.03385731559854897,0.04568527918781726,0.10305343511450382,0.29411764705882354,0.06330597889800703
591,210,0.00027677416801452637,False,27.0,565.0,1.0,234.0,0.03385731559854897,0.04560810810810811,0.10344827586206896,0.2928660826032541,0.06330597889800703
592,105,0.0002759993076324463,False,27.0,566.0,1.0,233.0,0.03385731559854897,0.045531197301854974,0.10384615384615385,0.29161451814768463,0.06330597889800703
593,310,0.0002759397029876709,False,27.0,567.0,1.0,232.0,0.03385731559854897,0.045454545454545456,0.10424710424710425,0.2903629536921151,0.06330597889800703
594,484,0.00027441978454589844,False,27.0,568.0,1.0,231.0,0.03385731559854897,0.0453781512605042,0.10465116279069768,0.28911138923654567,0.06330597889800703
595,8,0.00027373433113098145,False,27.0,569.0,1.0,230.0,0.03385731559854897,0.04530201342281879,0.10505836575875487,0.2878598247809762,0.06330597889800703
596,265,0.00027292966842651367,False,27.0,570.0,1.0,229.0,0.03385731559854897,0.04522613065326633,0.10546875,0.28660826032540676,0.06330597889800703
597,655,0.00027257204055786133,False,27.0,571.0,1.0,228.0,0.03385731559854897,0.0451505016722408,0.10588235294117647,0.2853566958698373,0.06330597889800703
598,180,0.00026991963386535645,False,27.0,572.0,1.0,227.0,0.03385731559854897,0.045075125208681135,0.1062992125984252,0.28410513141426785,0.06330597889800703
599,225,0.00026598572731018066,False,27.0,573.0,1.0,226.0,0.03385731559854897,0.045,0.1067193675889328,0.2828535669586984,0.06330597889800703
600,200,0.00026026368141174316,False,27.0,574.0,1.0,225.0,0.03385731559854897,0.04492512479201331,0.10714285714285714,0.2816020025031289,0.06330597889800703
601,423,0.0002588629722595215,False,27.0,575.0,1.0,224.0,0.03385731559854897,0.044850498338870434,0.10756972111553785,0.28035043804755944,0.06330597889800703
602,587,0.0002554655075073242,False,27.0,576.0,1.0,223.0,0.03385731559854897,0.04477611940298507,0.108,0.27909887359199,0.06330597889800703
603,621,0.00025093555450439453,False,27.0,577.0,1.0,222.0,0.03385731559854897,0.04470198675496689,0.10843373493975904,0.27784730913642053,0.06330597889800703
604,65,0.000246196985244751,False,27.0,578.0,1.0,221.0,0.03385731559854897,0.04462809917355372,0.10887096774193548,0.2765957446808511,0.06330597889800703
605,560,0.0002461671829223633,False,27.0,579.0,1.0,220.0,0.03385731559854897,0.04455445544554455,0.10931174089068826,0.2753441802252816,0.06330597889800703
606,673,0.0002461075782775879,False,27.0,580.0,1.0,219.0,0.03385731559854897,0.044481054365733116,0.10975609756097561,0.27409261576971217,0.06330597889800703
607,542,0.00024333596229553223,False,27.0,581.0,1.0,218.0,0.03385731559854897,0.044407894736842105,0.11020408163265306,0.27284105131414266,0.06330597889800703
608,700,0.00024232268333435059,False,27.0,582.0,1.0,217.0,0.03385731559854897,0.04433497536945813,0.11065573770491803,0.2715894868585732,0.06330597889800703
609,703,0.00023880600929260254,False,27.0,583.0,1.0,216.0,0.03385731559854897,0.04426229508196721,0.1111111111111111,0.27033792240300375,0.06330597889800703
610,451,0.00023624300956726074,False,27.0,584.0,1.0,215.0,0.03385731559854897,0.044189852700491,0.1115702479338843,0.2690863579474343,0.06330597889800703
611,457,0.00023567676544189453,False,27.0,585.0,1.0,214.0,0.03385731559854897,0.04411764705882353,0.11203319502074689,0.26783479349186484,0.06330597889800703
612,79,0.00023296475410461426,False,27.0,586.0,1.0,213.0,0.03385731559854897,0.04404567699836868,0.1125,0.2665832290362954,0.06330597889800703
613,512,0.00023120641708374023,False,27.0,587.0,1.0,212.0,0.03385731559854897,0.043973941368078175,0.11297071129707113,0.26533166458072593,0.06330597889800703
614,392,0.0002301931381225586,False,27.0,588.0,1.0,211.0,0.03385731559854897,0.04390243902439024,0.1134453781512605,0.2640801001251564,0.06330597889800703
615,513,0.00022989511489868164,False,27.0,589.0,1.0,210.0,0.03385731559854897,0.04383116883116883,0.11392405063291139,0.26282853566958697,0.06330597889800703
616,661,0.00022900104522705078,False,27.0,590.0,1.0,209.0,0.03385731559854897,0.04376012965964344,0.11440677966101695,0.2615769712140175,0.06330597889800703
617,482,0.00022721290588378906,False,27.0,591.0,1.0,208.0,0.03385731559854897,0.043689320388349516,0.1148936170212766,0.26032540675844806,0.06330597889800703
618,161,0.00022667646408081055,False,27.0,592.0,1.0,207.0,0.03385731559854897,0.04361873990306947,0.11538461538461539,0.2590738423028786,0.06330597889800703
619,334,0.00021943449974060059,False,27.0,593.0,1.0,206.0,0.03385731559854897,0.043548387096774194,0.11587982832618025,0.25782227784730916,0.06330597889800703
620,604,0.00021588802337646484,False,27.0,594.0,1.0,205.0,0.03385731559854897,0.043478260869565216,0.11637931034482758,0.2565707133917397,0.06330597889800703
621,400,0.00021585822105407715,False,27.0,595.0,1.0,204.0,0.03385731559854897,0.04340836012861737,0.11688311688311688,0.2553191489361702,0.06330597889800703
622,516,0.00021398067474365234,False,27.0,596.0,1.0,203.0,0.03385731559854897,0.04333868378812199,0.11739130434782609,0.25406758448060074,0.06330597889800703
623,585,0.00021067261695861816,False,27.0,597.0,1.0,202.0,0.03385731559854897,0.04326923076923077,0.11790393013100436,0.2528160200250313,0.06330597889800703
624,107,0.00020739436149597168,False,27.0,598.0,1.0,201.0,0.03385731559854897,0.0432,0.11842105263157894,0.25156445556946183,0.06330597889800703
625,316,0.00020641088485717773,False,27.0,599.0,1.0,200.0,0.03385731559854897,0.04313099041533546,0.11894273127753303,0.2503128911138924,0.06330597889800703
626,536,0.00020524859428405762,False,27.0,600.0,1.0,199.0,0.03385731559854897,0.0430622009569378,0.11946902654867257,0.2490613266583229,0.06330597889800703
627,786,0.00020435452461242676,False,27.0,601.0,1.0,198.0,0.03385731559854897,0.042993630573248405,0.12,0.24780976220275344,0.06330597889800703
628,448,0.00020182132720947266,False,27.0,602.0,1.0,197.0,0.03385731559854897,0.04292527821939587,0.12053571428571429,0.246558197747184,0.06330597889800703
629,467,0.00020018219947814941,False,27.0,603.0,1.0,196.0,0.03385731559854897,0.04285714285714286,0.1210762331838565,0.2453066332916145,0.06330597889800703
630,73,0.00019994378089904785,False,27.0,604.0,1.0,195.0,0.03385731559854897,0.042789223454833596,0.12162162162162163,0.24405506883604505,0.06330597889800703
631,562,0.0001997053623199463,False,27.0,605.0,1.0,194.0,0.03385731559854897,0.04272151898734177,0.12217194570135746,0.2428035043804756,0.06330597889800703
632,47,0.00019347667694091797,False,27.0,606.0,1.0,193.0,0.03385731559854897,0.04265402843601896,0.12272727272727273,0.24155193992490614,0.06330597889800703
633,179,0.00019305944442749023,False,27.0,607.0,1.0,192.0,0.03385731559854897,0.04258675078864353,0.1232876712328767,0.24030037546933666,0.06330597889800703
634,56,0.0001920163631439209,False,27.0,608.0,1.0,191.0,0.03385731559854897,0.04251968503937008,0.12385321100917432,0.2390488110137672,0.06330597889800703
635,9,0.0001920163631439209,False,27.0,609.0,1.0,190.0,0.03385731559854897,0.04245283018867924,0.12442396313364056,0.23779724655819776,0.06330597889800703
636,736,0.00019153952598571777,False,27.0,610.0,1.0,189.0,0.03385731559854897,0.0423861852433281,0.125,0.23654568210262827,0.06330597889800703
637,804,0.00019106268882751465,False,27.0,611.0,1.0,188.0,0.03385731559854897,0.04231974921630094,0.12558139534883722,0.23529411764705882,0.06330597889800703
638,338,0.00019082427024841309,False,27.0,612.0,1.0,187.0,0.03385731559854897,0.04225352112676056,0.1261682242990654,0.23404255319148937,0.06330597889800703
639,449,0.00018841028213500977,False,27.0,613.0,1.0,186.0,0.03385731559854897,0.0421875,0.1267605633802817,0.2327909887359199,0.06330597889800703
640,640,0.00018787384033203125,False,27.0,614.0,1.0,185.0,0.03385731559854897,0.0421216848673947,0.12735849056603774,0.23153942428035043,0.06330597889800703
641,127,0.00018331408500671387,False,27.0,615.0,1.0,184.0,0.03385731559854897,0.04205607476635514,0.12796208530805686,0.23028785982478098,0.06330597889800703
642,739,0.00018259882926940918,False,27.0,616.0,1.0,183.0,0.03385731559854897,0.041990668740279936,0.12857142857142856,0.22903629536921152,0.06330597889800703
643,195,0.00018021464347839355,False,27.0,617.0,1.0,182.0,0.03385731559854897,0.04192546583850932,0.1291866028708134,0.22778473091364204,0.06330597889800703
644,405,0.0001766979694366455,False,27.0,618.0,1.0,181.0,0.03385731559854897,0.04186046511627907,0.12980769230769232,0.2265331664580726,0.06330597889800703
645,300,0.00017645955085754395,False,27.0,619.0,1.0,180.0,0.03385731559854897,0.04179566563467492,0.13043478260869565,0.22528160200250313,0.06330597889800703
646,366,0.0001761317253112793,False,27.0,620.0,1.0,179.0,0.03385731559854897,0.04173106646058733,0.13106796116504854,0.22403003754693368,0.06330597889800703
647,409,0.0001761317253112793,False,27.0,621.0,1.0,178.0,0.03385731559854897,0.041666666666666664,0.13170731707317074,0.2227784730913642,0.06330597889800703
648,383,0.00017598271369934082,False,27.0,622.0,1.0,177.0,0.03385731559854897,0.04160246533127889,0.1323529411764706,0.22152690863579474,0.06330597889800703
649,240,0.00017511844635009766,False,27.0,623.0,1.0,176.0,0.03385731559854897,0.04153846153846154,0.1330049261083744,0.2202753441802253,0.06330597889800703
650,810,0.00017470121383666992,False,27.0,624.0,1.0,175.0,0.03385731559854897,0.041474654377880185,0.13366336633663367,0.2190237797246558,0.06330597889800703
651,260,0.00017464160919189453,False,27.0,625.0,1.0,174.0,0.03385731559854897,0.04141104294478527,0.13432835820895522,0.21777221526908636,0.06330597889800703
652,122,0.00017192959785461426,False,27.0,626.0,1.0,173.0,0.03385731559854897,0.04134762633996937,0.135,0.2165206508135169,0.06330597889800703
653,233,0.0001710057258605957,False,27.0,627.0,1.0,172.0,0.03385731559854897,0.04128440366972477,0.135678391959799,0.21526908635794745,0.06330597889800703
654,588,0.00016823410987854004,False,27.0,628.0,1.0,171.0,0.03385731559854897,0.04122137404580153,0.13636363636363635,0.21401752190237797,0.06330597889800703
655,517,0.00016796588897705078,False,27.0,629.0,1.0,170.0,0.03385731559854897,0.041158536585365856,0.13705583756345177,0.2127659574468085,0.06330597889800703
656,528,0.0001647472381591797,False,27.0,630.0,1.0,169.0,0.03385731559854897,0.0410958904109589,0.1377551020408163,0.21151439299123906,0.06330597889800703
657,254,0.0001646578311920166,False,27.0,631.0,1.0,168.0,0.03385731559854897,0.041033434650455926,0.13846153846153847,0.21026282853566958,0.06330597889800703
658,730,0.0001627504825592041,False,27.0,632.0,1.0,167.0,0.03385731559854897,0.0409711684370258,0.13917525773195877,0.20901126408010012,0.06330597889800703
659,237,0.00016096234321594238,False,27.0,633.0,1.0,166.0,0.03385731559854897,0.04090909090909091,0.13989637305699482,0.20775969962453067,0.06330597889800703
660,340,0.0001608729362487793,False,27.0,634.0,1.0,165.0,0.03385731559854897,0.04084720121028744,0.140625,0.2065081351689612,0.06330597889800703
661,319,0.00016054511070251465,False,27.0,635.0,1.0,164.0,0.03385731559854897,0.04078549848942598,0.14136125654450263,0.20525657071339173,0.06330597889800703
662,19,0.00016045570373535156,False,27.0,636.0,1.0,163.0,0.03385731559854897,0.04072398190045249,0.14210526315789473,0.20400500625782228,0.06330597889800703
663,295,0.00015947222709655762,False,27.0,637.0,1.0,162.0,0.03385731559854897,0.04066265060240964,0.14285714285714285,0.20275344180225283,0.06330597889800703
664,424,0.00015884637832641602,False,27.0,638.0,1.0,161.0,0.03385731559854897,0.0406015037593985,0.14361702127659576,0.20150187734668334,0.06330597889800703
665,90,0.00015851855278015137,False,27.0,639.0,1.0,160.0,0.03385731559854897,0.04054054054054054,0.1443850267379679,0.2002503128911139,0.06330597889800703
666,303,0.00015822052955627441,False,27.0,640.0,1.0,159.0,0.03385731559854897,0.04047976011994003,0.14516129032258066,0.19899874843554444,0.06330597889800703
667,444,0.00015535950660705566,False,27.0,641.0,1.0,158.0,0.03385731559854897,0.040419161676646706,0.14594594594594595,0.19774718397997496,0.06330597889800703
668,258,0.00015461444854736328,False,27.0,642.0,1.0,157.0,0.03385731559854897,0.04035874439461883,0.14673913043478262,0.1964956195244055,0.06330597889800703
669,275,0.00015291571617126465,False,27.0,643.0,1.0,156.0,0.03385731559854897,0.04029850746268657,0.14754098360655737,0.19524405506883605,0.06330597889800703
670,597,0.00015211105346679688,False,27.0,644.0,1.0,155.0,0.03385731559854897,0.040238450074515646,0.14835164835164835,0.1939924906132666,0.06330597889800703
671,503,0.00015100836753845215,False,27.0,645.0,1.0,154.0,0.03385731559854897,0.04017857142857143,0.14917127071823205,0.1927409261576971,0.06330597889800703
672,311,0.00015017390251159668,False,27.0,646.0,1.0,153.0,0.03385731559854897,0.04011887072808321,0.15,0.19148936170212766,0.06330597889800703
673,723,0.00014925003051757812,False,27.0,647.0,1.0,152.0,0.03385731559854897,0.040059347181008904,0.15083798882681565,0.1902377972465582,0.06330597889800703
674,60,0.00014838576316833496,False,27.0,648.0,1.0,151.0,0.03385731559854897,0.04,0.15168539325842698,0.18898623279098872,0.06330597889800703
675,741,0.00014796853065490723,False,27.0,649.0,1.0,150.0,0.03385731559854897,0.03994082840236687,0.15254237288135594,0.18773466833541927,0.06330597889800703
676,559,0.0001475214958190918,False,27.0,650.0,1.0,149.0,0.03385731559854897,0.03988183161004431,0.1534090909090909,0.18648310387984982,0.06330597889800703
677,273,0.00014647841453552246,False,27.0,651.0,1.0,148.0,0.03385731559854897,0.03982300884955752,0.15428571428571428,0.18523153942428036,0.06330597889800703
678,78,0.00014537572860717773,False,27.0,652.0,1.0,147.0,0.03385731559854897,0.039764359351988215,0.15517241379310345,0.18397997496871088,0.06330597889800703
679,715,0.00014534592628479004,False,27.0,653.0,1.0,146.0,0.03385731559854897,0.039705882352941174,0.15606936416184972,0.18272841051314143,0.06330597889800703
680,367,0.00014528632164001465,False,27.0,654.0,1.0,145.0,0.03385731559854897,0.039647577092511016,0.1569767441860465,0.18147684605757197,0.06330597889800703
681,229,0.00014513731002807617,False,27.0,655.0,1.0,144.0,0.03385731559854897,0.039589442815249266,0.15789473684210525,0.1802252816020025,0.06330597889800703
682,214,0.00013971328735351562,False,27.0,656.0,1.0,143.0,0.03385731559854897,0.03953147877013177,0.1588235294117647,0.17897371714643304,0.06330597889800703
683,26,0.0001385211944580078,False,27.0,657.0,1.0,142.0,0.03385731559854897,0.039473684210526314,0.15976331360946747,0.17772215269086358,0.06330597889800703
684,593,0.0001373589038848877,False,27.0,658.0,1.0,141.0,0.03385731559854897,0.03941605839416058,0.16071428571428573,0.17647058823529413,0.06330597889800703
685,638,0.0001373291015625,False,27.0,659.0,1.0,140.0,0.03385731559854897,0.03935860058309038,0.16167664670658682,0.17521902377972465,0.06330597889800703
686,7,0.00013384222984313965,False,27.0,660.0,1.0,139.0,0.03385731559854897,0.039301310043668124,0.16265060240963855,0.1739674593241552,0.06330597889800703
687,791,0.00013208389282226562,False,27.0,661.0,1.0,138.0,0.03385731559854897,0.03924418604651163,0.16363636363636364,0.17271589486858574,0.06330597889800703
688,399,0.00013113021850585938,False,27.0,662.0,1.0,137.0,0.03385731559854897,0.03918722786647315,0.16463414634146342,0.17146433041301626,0.06330597889800703
689,465,0.00013047456741333008,False,27.0,663.0,1.0,136.0,0.03385731559854897,0.0391304347826087,0.1656441717791411,0.1702127659574468,0.06330597889800703
690,430,0.00013011693954467773,False,27.0,664.0,1.0,135.0,0.03385731559854897,0.03907380607814761,0.16666666666666666,0.16896120150187735,0.06330597889800703
691,135,0.0001277923583984375,False,27.0,665.0,1.0,134.0,0.03385731559854897,0.03901734104046243,0.16770186335403728,0.1677096370463079,0.06330597889800703
692,182,0.00012624263763427734,False,27.0,666.0,1.0,133.0,0.03385731559854897,0.03896103896103896,0.16875,0.16645807259073842,0.06330597889800703
693,475,0.00012406706809997559,False,27.0,667.0,1.0,132.0,0.03385731559854897,0.03890489913544669,0.16981132075471697,0.16520650813516896,0.06330597889800703
694,54,0.00012294063344597816,False,27.0,668.0,1.0,131.0,0.03385731559854897,0.03884892086330935,0.17088607594936708,0.1639549436795995,0.06330597889800703
695,262,0.00011981518764514476,False,27.0,669.0,1.0,130.0,0.03385731559854897,0.03879310344827586,0.17197452229299362,0.16270337922403003,0.06330597889800703
696,488,0.00011911326873814687,False,27.0,670.0,1.0,129.0,0.03385731559854897,0.03873744619799139,0.17307692307692307,0.16145181476846057,0.06330597889800703
697,725,0.0001189184986287728,False,27.0,671.0,1.0,128.0,0.03385731559854897,0.03868194842406877,0.17419354838709677,0.16020025031289112,0.06330597889800703
698,437,0.00011890625319210812,False,27.0,672.0,1.0,127.0,0.03385731559854897,0.03862660944206009,0.17532467532467533,0.15894868585732166,0.06330597889800703
699,241,0.0001183599088108167,False,27.0,673.0,1.0,126.0,0.03385731559854897,0.03857142857142857,0.17647058823529413,0.15769712140175218,0.06330597889800703
700,139,0.00011718308087438345,False,27.0,674.0,1.0,125.0,0.03385731559854897,0.03851640513552068,0.17763157894736842,0.15644555694618273,0.06330597889800703
701,520,0.00011705228826031089,False,27.0,675.0,1.0,124.0,0.03385731559854897,0.038461538461538464,0.17880794701986755,0.15519399249061328,0.06330597889800703
702,789,0.00011598486889852211,False,27.0,676.0,1.0,123.0,0.03385731559854897,0.03840682788051209,0.18,0.1539424280350438,0.06330597889800703
703,456,0.00011366160470061004,False,27.0,677.0,1.0,122.0,0.03385731559854897,0.03835227272727273,0.18120805369127516,0.15269086357947434,0.06330597889800703
704,83,0.00011209779040655121,False,27.0,678.0,1.0,121.0,0.03385731559854897,0.03829787234042553,0.18243243243243243,0.15143929912390489,0.06330597889800703
705,625,0.00011094967339886352,False,27.0,679.0,1.0,120.0,0.03385731559854897,0.03824362606232295,0.1836734693877551,0.15018773466833543,0.06330597889800703
706,413,0.00011088905739597976,False,27.0,680.0,1.0,119.0,0.03385731559854897,0.03818953323903819,0.18493150684931506,0.14893617021276595,0.06330597889800703
707,508,0.00010904387454502285,False,27.0,681.0,1.0,118.0,0.03385731559854897,0.038135593220338986,0.18620689655172415,0.1476846057571965,0.06330597889800703
708,489,0.00010838190064532682,False,27.0,682.0,1.0,117.0,0.03385731559854897,0.0380818053596615,0.1875,0.14643304130162704,0.06330597889800703
709,702,0.00010776166163850576,False,27.0,683.0,1.0,116.0,0.03385731559854897,0.038028169014084505,0.1888111888111888,0.14518147684605756,0.06330597889800703
710,123,0.00010635232320055366,False,27.0,684.0,1.0,115.0,0.03385731559854897,0.0379746835443038,0.19014084507042253,0.1439299123904881,0.06330597889800703
711,361,0.0001039694543578662,False,27.0,685.0,1.0,114.0,0.03385731559854897,0.037921348314606744,0.19148936170212766,0.14267834793491865,0.06330597889800703
712,330,0.0001020897543639876,False,27.0,686.0,1.0,113.0,0.03385731559854897,0.037868162692847124,0.19285714285714287,0.1414267834793492,0.06330597889800703
713,610,0.00010195218055741861,False,27.0,687.0,1.0,112.0,0.03385731559854897,0.037815126050420166,0.19424460431654678,0.14017521902377972,0.06330597889800703
714,216,0.00010141263192053884,False,27.0,688.0,1.0,111.0,0.03385731559854897,0.03776223776223776,0.1956521739130435,0.13892365456821026,0.06330597889800703
715,271,9.976870205719024e-05,False,27.0,689.0,1.0,110.0,0.03385731559854897,0.03770949720670391,0.19708029197080293,0.1376720901126408,0.06330597889800703
716,391,9.938817674992606e-05,False,27.0,690.0,1.0,109.0,0.03385731559854897,0.03765690376569038,0.19852941176470587,0.13642052565707133,0.06330597889800703
717,231,9.909572690958157e-05,False,27.0,691.0,1.0,108.0,0.03385731559854897,0.037604456824512536,0.2,0.13516896120150187,0.06330597889800703
718,285,9.767482697498053e-05,False,27.0,692.0,1.0,107.0,0.03385731559854897,0.037552155771905425,0.20149253731343283,0.13391739674593242,0.06330597889800703
719,545,9.659019997343421e-05,False,27.0,693.0,1.0,106.0,0.03385731559854897,0.0375,0.20300751879699247,0.13266583229036297,0.06330597889800703
720,374,9.499771113041788e-05,False,27.0,694.0,1.0,105.0,0.03385731559854897,0.03744798890429958,0.20454545454545456,0.13141426783479349,0.06330597889800703
721,118,9.323521953774616e-05,False,27.0,695.0,1.0,104.0,0.03385731559854897,0.037396121883656507,0.20610687022900764,0.13016270337922403,0.06330597889800703
722,738,9.168545511784032e-05,False,27.0,696.0,1.0,103.0,0.03385731559854897,0.03734439834024896,0.2076923076923077,0.12891113892365458,0.06330597889800703
723,312,8.760977652855217e-05,False,27.0,697.0,1.0,102.0,0.03385731559854897,0.03729281767955801,0.20930232558139536,0.1276595744680851,0.06330597889800703
724,162,8.729010733077303e-05,False,27.0,698.0,1.0,101.0,0.03385731559854897,0.037241379310344824,0.2109375,0.12640801001251564,0.06330597889800703
725,487,8.41948640299961e-05,False,27.0,699.0,1.0,100.0,0.03385731559854897,0.0371900826446281,0.2125984251968504,0.1251564455569462,0.06330597889800703
726,388,8.412086026510224e-05,False,27.0,700.0,1.0,99.0,0.03385731559854897,0.037138927097661624,0.21428571428571427,0.12390488110137672,0.06330597889800703
727,168,8.392325980821624e-05,False,27.0,701.0,1.0,98.0,0.03385731559854897,0.03708791208791209,0.216,0.12265331664580725,0.06330597889800703
728,108,7.45509096304886e-05,False,27.0,702.0,1.0,97.0,0.03385731559854897,0.037037037037037035,0.21774193548387097,0.1214017521902378,0.06330597889800703
729,150,7.399798778351396e-05,False,27.0,703.0,1.0,96.0,0.03385731559854897,0.036986301369863014,0.21951219512195122,0.12015018773466833,0.06330597889800703
730,418,7.175654172897339e-05,False,27.0,704.0,1.0,95.0,0.03385731559854897,0.036935704514363885,0.22131147540983606,0.11889862327909888,0.06330597889800703
731,697,7.119649671949446e-05,False,27.0,705.0,1.0,94.0,0.03385731559854897,0.036885245901639344,0.2231404958677686,0.11764705882352941,0.06330597889800703
